Date,y_true,y_pred,prob
2024-03-05,-1.0,-1,0.36820983609998637
2024-03-06,1.0,-1,0.3602670845324889
2024-03-07,-1.0,-1,0.2724698917946965
2024-03-08,-1.0,-1,0.3255686198039407
2024-03-11,1.0,-1,0.36336678497323827
2024-03-12,-1.0,-1,0.3195339869433098
2024-03-13,1.0,-1,0.3353703063379898
2024-03-14,1.0,-1,0.22612914315598276
2024-03-15,-1.0,-1,0.25402187134467047
2024-03-18,1.0,-1,0.32887032082568857
2024-03-19,1.0,-1,0.24905574181962675
2024-03-20,-1.0,-1,0.2944280792292312
2024-03-21,-1.0,-1,0.39368502144320533
2024-03-22,-1.0,-1,0.3521511691777404
2024-03-25,1.0,-1,0.3443081516955331
2024-03-26,-1.0,-1,0.2647229091836747
2024-03-27,-1.0,-1,0.3376435026412813
2024-03-28,1.0,-1,0.33375656260911557
2024-04-01,1.0,-1,0.24669731221112334
2024-04-02,1.0,-1,0.2331856282150535
2024-04-03,1.0,-1,0.1951757488330672
2024-04-04,1.0,-1,0.23392838775379227
2024-04-05,1.0,-1,0.20337495208133283
2024-04-08,-1.0,-1,0.23813323469008912
2024-04-09,-1.0,-1,0.2733852662447997
2024-04-10,1.0,-1,0.29547314596626095
2024-04-11,-1.0,-1,0.21135457370230892
2024-04-12,1.0,-1,0.29194876788515667
2024-04-15,-1.0,-1,0.22459204046259545
2024-04-16,-1.0,-1,0.25881505739075883
2024-04-17,-1.0,-1,0.2509539967302469
2024-04-18,-1.0,-1,0.3730744727872206
2024-04-19,1.0,-1,0.25184508639639225
2024-04-22,-1.0,-1,0.24466889101669342
2024-04-23,1.0,-1,0.2634815813541818
2024-04-24,-1.0,-1,0.22264757861603873
2024-04-25,1.0,-1,0.2699951454403261
2024-04-26,1.0,-1,0.2227080067133576
2024-04-29,-1.0,-1,0.23405736275121675
2024-04-30,-1.0,-1,0.2982456660946483
2024-05-01,-1.0,-1,0.28272922274465995
2024-05-02,1.0,-1,0.3414095610033092
2024-05-03,-1.0,-1,0.21076053812580436
2024-05-06,1.0,-1,0.24282516393733677
2024-05-07,-1.0,-1,0.19721818117744105
2024-05-08,1.0,-1,0.21564664036238473
2024-05-09,1.0,-1,0.19265898716497504
2024-05-10,-1.0,-1,0.20281360084382222
2024-05-13,1.0,-1,0.2533661838696266
2024-05-14,-1.0,-1,0.1828306047806606
2024-05-15,1.0,-1,0.25302483455031005
2024-05-16,1.0,-1,0.19217503105900485
2024-05-17,1.0,-1,0.18965048739954138
2024-05-20,-1.0,-1,0.1802436662224033
2024-05-21,-1.0,-1,0.22374917256058463
2024-05-22,-1.0,-1,0.2390262308016487
2024-05-23,-1.0,-1,0.27897747422190944
2024-05-24,1.0,-1,0.242028064053883
2024-05-27,1.0,-1,0.18194959992176873
2024-05-28,1.0,-1,0.15919434910540092
2024-05-29,-1.0,-1,0.18532403415287296
2024-05-30,-1.0,-1,0.23514343835528861
2024-05-31,-1.0,-1,0.26709053848256
2024-06-03,-1.0,-1,0.24724863558609
2024-06-04,-1.0,1,0.7364175836302522
2024-06-05,1.0,1,0.6562213436270509
2024-06-06,1.0,1,0.5538788177992859
2024-06-07,-1.0,1,0.5160008171464258
2024-06-10,1.0,1,0.5993776062442009
2024-06-11,1.0,-1,0.47838403818346575
2024-06-12,1.0,1,0.5861707835971126
2024-06-13,1.0,1,0.5652925937597382
2024-06-14,-1.0,1,0.5922812847300408
2024-06-17,1.0,1,0.6095923866988036
2024-06-18,1.0,1,0.5067512973804831
2024-06-19,-1.0,1,0.545235672863444
2024-06-20,1.0,1,0.6045424908344867
2024-06-21,-1.0,1,0.5612311693790742
2024-06-24,1.0,1,0.6662287372230342
2024-06-25,-1.0,1,0.5502217144601984
2024-06-26,1.0,1,0.6392177279638662
2024-06-27,1.0,1,0.5918942347564434
2024-06-28,-1.0,1,0.5642481892205143
2024-07-01,1.0,1,0.6081892694349397
2024-07-02,-1.0,-1,0.2782036946271397
2024-07-03,1.0,-1,0.37918006136996957
2024-07-04,1.0,-1,0.30510631968609125
2024-07-05,-1.0,-1,0.3145316924131104
2024-07-08,-1.0,-1,0.4439856742435777
2024-07-09,-1.0,-1,0.3961432383636588
2024-07-10,1.0,-1,0.40804870124075354
2024-07-11,1.0,-1,0.3330693345234076
2024-07-12,-1.0,-1,0.34305747610613435
2024-07-15,-1.0,-1,0.3768502891001594
2024-07-16,-1.0,-1,0.3676949960932206
2024-07-17,1.0,-1,0.41756267183448337
2024-07-18,-1.0,-1,0.2750797670549061
2024-07-19,-1.0,-1,0.3656183735619198
2024-07-22,-1.0,1,0.5008201531308862
2024-07-23,-1.0,-1,0.371135864999645
2024-07-24,1.0,-1,0.49591818856428543
2024-07-25,1.0,-1,0.32378494495462384
2024-07-26,-1.0,-1,0.33073821526939395
2024-07-29,-1.0,-1,0.41937150656432953
2024-07-30,-1.0,-1,0.4254410716918294
2024-07-31,1.0,-1,0.41030272390272365
2024-08-01,-1.0,-1,0.21399785475827604
2024-08-02,-1.0,1,0.6062551534143165
2024-08-05,-1.0,1,0.683807620384885
2024-08-06,1.0,1,0.5482958838486867
2024-08-07,1.0,1,0.5164031940959667
2024-08-08,1.0,-1,0.41632459978522696
2024-08-09,1.0,-1,0.4739316734351304
2024-08-12,1.0,-1,0.4918054574494725
2024-08-13,-1.0,-1,0.365819550015964
2024-08-14,-1.0,1,0.6166088533913083
2024-08-15,1.0,1,0.5793116371251434
2024-08-16,-1.0,-1,0.4591787018279551
2024-08-19,-1.0,1,0.6066561136664101
2024-08-20,-1.0,1,0.6324725212345712
2024-08-21,-1.0,1,0.5538749854228442
2024-08-22,1.0,1,0.6353029910978634
2024-08-23,1.0,-1,0.46526275760067026
2024-08-26,1.0,-1,0.42665674180500884
2024-08-27,-1.0,-1,0.3956545219250626
2024-08-28,-1.0,1,0.6221224134591816
2024-08-29,1.0,1,0.5845067758310354
2024-08-30,-1.0,-1,0.45240372433987286
2024-09-01,1.0,1,0.6416060405029254
2024-09-02,1.0,-1,0.25211022583719594
2024-09-03,-1.0,-1,0.23036605900344165
2024-09-04,-1.0,1,0.5088601447744387
2024-09-05,-1.0,-1,0.32689975824167816
2024-09-06,-1.0,-1,0.269269668927686
2024-09-09,1.0,-1,0.3547893472716235
2024-09-10,-1.0,-1,0.22086798876207464
2024-09-11,1.0,-1,0.4356305571984852
2024-09-12,1.0,-1,0.1946135695713188
2024-09-13,-1.0,-1,0.19208742825462805
2024-09-16,1.0,-1,0.28987857706132447
2024-09-17,1.0,-1,0.20563725522919651
2024-09-18,-1.0,-1,0.22172027539056866
2024-09-19,1.0,-1,0.27236094725452575
2024-09-20,-1.0,-1,0.20695078776689613
2024-09-23,-1.0,-1,0.2764018056053599
2024-09-24,1.0,-1,0.3439719086136225
2024-09-25,-1.0,-1,0.2089463561842812
2024-09-26,-1.0,-1,0.36295719826555206
2024-09-27,1.0,-1,0.3796390263751472
2024-09-30,1.0,-1,0.24315315230078544
2024-10-01,1.0,-1,0.2629111785507947
2024-10-02,1.0,-1,0.30268846901173063
2024-10-03,1.0,-1,0.3801158189460988
2024-10-04,1.0,-1,0.2142725356416174
2024-10-07,1.0,-1,0.3691879033242196
2024-10-08,-1.0,-1,0.25301205290784656
2024-10-09,-1.0,1,0.6001606380085336
2024-10-10,1.0,-1,0.42104213758227044
2024-10-11,-1.0,-1,0.26377988306918587
2024-10-14,-1.0,-1,0.41295969663870497
2024-10-15,-1.0,-1,0.4921260802034493
2024-10-16,-1.0,1,0.5933354317592994
2024-10-17,1.0,-1,0.40976346652806805
2024-10-18,-1.0,-1,0.38201277115443155
2024-10-21,1.0,-1,0.48527736184751724
2024-10-22,1.0,-1,0.318779964206975
2024-10-23,-1.0,-1,0.3013177865828769
2024-10-24,-1.0,-1,0.4813694267784237
2024-10-25,1.0,-1,0.43049682020478847
2024-10-28,-1.0,-1,0.3112793936562759
2024-10-29,-1.0,1,0.6679983696126452
2024-10-30,1.0,-1,0.4090130512201891
2024-10-31,1.0,-1,0.31551901696284834
2024-11-01,1.0,-1,0.3599202230376122
2024-11-04,1.0,-1,0.056733344951570626
2024-11-05,1.0,-1,0.03253145612067519
2024-11-06,-1.0,-1,0.05247297088590068
2024-11-07,1.0,-1,0.0680054053670786
2024-11-08,-1.0,-1,0.04946580869048297
2024-11-11,-1.0,-1,0.10480942223730172
2024-11-12,1.0,-1,0.11657414893479123
2024-11-13,1.0,-1,0.06081529536678485
2024-11-14,1.0,-1,0.0563083659760732
2024-11-15,-1.0,-1,0.056694031103869204
2024-11-18,1.0,-1,0.10036177492135578
2024-11-19,1.0,-1,0.02857649475262625
2024-11-20,-1.0,-1,0.06045271226332921
2024-11-21,1.0,-1,0.07185537057672192
2024-11-22,1.0,-1,0.0444503620160034
2024-11-25,-1.0,-1,0.04496296413511304
2024-11-26,-1.0,-1,0.11592996412761525
2024-11-27,-1.0,-1,0.06456762477135085
2024-11-29,-1.0,-1,0.06356835315656763
2024-12-02,1.0,-1,0.0751499704071038
2024-12-03,1.0,-1,0.2417942884453227
2024-12-04,-1.0,-1,0.17048337758141852
2024-12-05,-1.0,-1,0.3204611332194706
2024-12-06,-1.0,-1,0.25974205435108155
2024-12-09,1.0,-1,0.30081999697660355
2024-12-10,1.0,-1,0.1945670055423332
2024-12-11,1.0,-1,0.23883089018911097
2024-12-12,-1.0,-1,0.1749189088674043
2024-12-13,1.0,-1,0.25843506124920745
2024-12-16,-1.0,-1,0.19432916528516858
2024-12-17,-1.0,-1,0.2746311575139688
2024-12-18,1.0,-1,0.28063465251305675
2024-12-19,-1.0,-1,0.229897336857517
2024-12-20,-1.0,-1,0.2807654625694407
2024-12-23,-1.0,-1,0.26625977314111116
2024-12-24,1.0,-1,0.25856658001727284
2024-12-26,-1.0,-1,0.20825652412298945
2024-12-27,1.0,-1,0.2687923360036537
2024-12-30,1.0,-1,0.20314522624683773
2024-12-31,1.0,-1,0.23097424691963991
