Date,y_true,y_pred,prob
2024-09-04,-1.0,-1.0,0.4616032
2024-09-05,-1.0,-1.0,0.45436078
2024-09-06,-1.0,-1.0,0.45328262
2024-09-09,1.0,-1.0,0.44244984
2024-09-10,-1.0,-1.0,0.44122759
2024-09-11,1.0,-1.0,0.44260633
2024-09-12,1.0,-1.0,0.43835047
2024-09-13,-1.0,-1.0,0.42545545
2024-09-16,1.0,-1.0,0.41112462
2024-09-17,1.0,-1.0,0.40513575
2024-09-18,-1.0,-1.0,0.39943272
2024-09-19,1.0,-1.0,0.40689838
2024-09-20,-1.0,-1.0,0.40932772
2024-09-23,-1.0,-1.0,0.412784
2024-09-24,1.0,-1.0,0.40794075
2024-09-25,-1.0,-1.0,0.39646074
2024-09-26,-1.0,-1.0,0.38919783
2024-09-27,1.0,-1.0,0.38358647
2024-09-30,1.0,-1.0,0.36994132
2024-10-01,1.0,-1.0,0.37015852
2024-10-02,1.0,-1.0,0.36563843
2024-10-03,1.0,-1.0,0.37301713
2024-10-04,1.0,-1.0,0.3962877
2024-10-07,1.0,-1.0,0.40588033
2024-10-08,-1.0,-1.0,0.40294257
2024-10-09,-1.0,-1.0,0.4146078
2024-10-10,1.0,-1.0,0.41226122
2024-10-11,-1.0,-1.0,0.42110497
2024-10-14,-1.0,-1.0,0.41738132
2024-10-15,-1.0,-1.0,0.4292727
2024-10-16,-1.0,-1.0,0.44831595
2024-10-17,1.0,-1.0,0.45286947
2024-10-18,-1.0,-1.0,0.46248752
2024-10-21,1.0,-1.0,0.47376046
2024-10-22,1.0,-1.0,0.4779642
2024-10-23,-1.0,-1.0,0.48370877
2024-10-24,-1.0,-1.0,0.4933751
2024-10-25,1.0,1.0,0.5085295
2024-10-28,-1.0,1.0,0.5122444
2024-10-29,-1.0,1.0,0.5152199
2024-10-30,1.0,1.0,0.51993537
2024-10-31,1.0,1.0,0.51822853
2024-11-01,1.0,1.0,0.5135794
2024-11-04,1.0,1.0,0.5019307
2024-11-05,1.0,1.0,0.50024575
2024-11-06,-1.0,-1.0,0.4994796
2024-11-07,1.0,1.0,0.51046777
2024-11-08,-1.0,-1.0,0.49927846
2024-11-11,-1.0,1.0,0.50812036
2024-11-12,1.0,1.0,0.5467775
2024-11-13,1.0,1.0,0.5517722
2024-11-14,1.0,1.0,0.51154786
2024-11-15,-1.0,-1.0,0.49859965
2024-11-18,1.0,-1.0,0.46260902
2024-11-19,1.0,-1.0,0.4576915
2024-11-20,-1.0,-1.0,0.4380893
2024-11-21,1.0,-1.0,0.4399734
2024-11-22,1.0,-1.0,0.47239718
2024-11-25,-1.0,-1.0,0.4719485
2024-11-26,-1.0,-1.0,0.47621435
2024-11-27,-1.0,1.0,0.51364547
2024-11-29,-1.0,1.0,0.53137517
2024-12-02,1.0,1.0,0.5252929
2024-12-03,1.0,1.0,0.5119801
2024-12-04,-1.0,1.0,0.5183278
2024-12-05,-1.0,1.0,0.5242159
2024-12-06,-1.0,1.0,0.52103484
2024-12-09,1.0,1.0,0.5136785
2024-12-10,1.0,1.0,0.50572044
2024-12-11,1.0,1.0,0.5040011
2024-12-12,-1.0,-1.0,0.49235052
2024-12-13,1.0,1.0,0.5138122
2024-12-16,-1.0,-1.0,0.49930882
2024-12-17,-1.0,-1.0,0.49360043
2024-12-18,1.0,-1.0,0.49232972
2024-12-19,-1.0,-1.0,0.4912699
2024-12-20,-1.0,-1.0,0.49137998
2024-12-23,-1.0,-1.0,0.4977404
2024-12-24,1.0,-1.0,0.49493304
2024-12-26,-1.0,-1.0,0.49916682
2024-12-27,1.0,-1.0,0.4984699
2024-12-30,1.0,1.0,0.5012727
2024-12-31,1.0,1.0,0.5003111
